Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
1206,6654O,6654.TWO,天正國際,其他電子業,170.5,47,低檔觀察型,48.72,60.16,3.96,-25.05,33.43,-0.11,30.19,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1207,6679O,6679.TWO,鈺太,半導體業,211.0,47,低檔觀察型,41.73,70.47,24.32,-38.93,63.74,-19.24,-18.79,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1208,6725O,6725.TWO,矽科宏晟,其他電子業,243.0,47,低檔觀察型,35.53,63.22,23.37,-40.59,68.31,-19.98,-18.17,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1209,6732O,6732.TWO,昇佳電子,半導體業,154.5,47,低檔觀察型,39.35,65.99,11.92,-39.77,66.02,-10.52,-7.1,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1210,3680O,3680.TWO,家登,半導體業,445.0,47,低檔觀察型,47.02,87.54,16.93,-27.76,38.43,-10.76,-5.58,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1211,3491O,3491.TWO,昇達科,通信網路業,1275.0,47,低檔觀察型,51.86,113.52,25.43,-42.05,72.55,-13.7,-15.98,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1212,4976,4976.TW,佳凌,光電業,35.54999923706055,47,低檔觀察型,49.45,81.38,4.97,-38.17,61.74,0.34,9.47,0.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1213,3040,3040.TW,遠見,其他業,38.0,47,防守修復型,56.26,28.87,3.33,-49.06,96.32,0.06,-8.04,0.23,潛在反彈空間較大、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1214,7799,7799.TW,禾榮科,生技醫療業,359.0,47,低檔觀察型,42.99,53.65,7.66,-57.21,133.7,-3.93,-7.34,0.35,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1215,6205,6205.TW,詮欣,電子零組件業,61.599998474121094,47,低檔觀察型,46.83,64.67,23.39,-37.27,59.42,-14.73,-10.57,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1216,6510O,6510.TWO,精測,半導體業,2800.0,47,低檔觀察型,50.63,75.76,15.05,-33.33,50.0,-8.83,-16.44,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1217,6285,6285.TW,啟碁,通信網路業,254.0,47,低檔觀察型,52.46,93.43,10.03,-20.38,25.59,-3.72,8.26,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1218,6742,6742.TW,澤米,光電業,43.04999923706055,47,低檔觀察型,38.83,66.88,28.19,-39.28,64.69,-22.41,-11.37,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1219,1519,1519.TW,華城,電機機械,703.0,47,低檔觀察型,60.51,53.82,8.65,-28.4,39.66,0.47,-7.17,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1220,1515,1515.TW,力山,電機機械,31.200000762939453,47,低檔觀察型,46.38,97.28,13.6,-30.43,43.75,2.75,14.8,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1221,6645,6645.TW,金萬林-創,生技醫療業,13.300000190734863,47,低檔觀察型,41.95,36.57,4.79,-49.43,97.74,-4.44,-5.25,0.16,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1222,3031,3031.TW,佰鴻,光電業,22.950000762939453,47,低檔觀察型,40.61,62.12,28.05,-33.48,50.33,-19.24,-15.05,0.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1223,3032,3032.TW,偉訓,電子零組件業,78.5999984741211,47,低檔觀察型,47.95,68.61,3.64,-30.75,44.4,-4.28,5.47,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1224,3354O,3354.TWO,律勝,電子零組件業,20.649999618530273,47,低檔觀察型,39.51,61.66,30.54,-41.67,71.43,-22.0,-24.18,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1225,3374O,3374.TWO,精材,半導體業,334.0,47,低檔觀察型,52.85,122.94,12.44,-20.1,25.15,12.83,38.42,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1226,3323O,3323.TWO,加百裕,電腦及週邊設備業,32.20000076293945,47,低檔觀察型,55.77,53.72,14.01,-42.91,75.16,-4.5,-6.2,1.79,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1227,2355,2355.TW,敬鵬,電子零組件業,42.5,47,低檔觀察型,46.96,60.69,29.1,-36.57,57.65,-17.66,-14.77,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1228,6134O,6134.TWO,萬旭,電子零組件業,27.799999237060547,47,低檔觀察型,49.13,63.51,19.49,-30.15,43.17,-11.56,-11.11,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1229,2449,2449.TW,京元電子,半導體業,246.0,47,低檔觀察型,45.33,91.49,18.63,-27.03,37.05,-12.43,-12.5,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1230,2340,2340.TW,台亞,半導體業,31.049999237060547,47,低檔觀察型,46.23,83.02,16.55,-28.7,40.26,-11.72,-5.89,0.69,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1231,6231O,6231.TWO,系微,資訊服務業,217.5,47,低檔觀察型,40.1,62.16,22.96,-37.59,60.23,-18.22,-17.13,0.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1232,5243,5243.TW,乙盛-KY,光電業,88.30000305175781,47,低檔觀察型,48.55,70.08,21.93,-34.59,52.89,-13.46,-9.84,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1233,5284,5284.TW,jpp-KY,其他業,300.5,47,低檔觀察型,47.58,67.85,21.11,-34.67,53.08,-14.67,-8.52,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1234,5469,5469.TW,瀚宇博,電子零組件業,75.9000015258789,47,低檔觀察型,55.06,57.05,13.49,-31.93,46.9,-4.77,-9.23,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1235,2329,2329.TW,華泰,半導體業,44.5,47,低檔觀察型,45.88,70.6,19.67,-36.34,57.08,-13.13,-16.75,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1236,3260O,3260.TWO,威剛,半導體業,405.5,47,低檔觀察型,52.25,70.67,3.77,-22.76,29.47,-0.12,3.03,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1237,7744O,7744.TWO,崴寶,電子零組件業,453.0,47,低檔觀察型,55.45,61.45,7.59,-25.49,34.22,-1.17,-4.16,1.74,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1238,7751O,7751.TWO,竑騰,半導體業,1255.0,47,低檔觀察型,47.07,103.43,13.63,-53.78,116.33,-10.94,-18.88,1.42,潛在反彈空間較大、RSI位於低檔整理區、股價已脫離52週低點,跌幅過深，需留意基本面是否惡化、波動過高，風險較大,2026-08-11 10:19:43
1239,3230O,3230.TWO,錦明,光電業,41.75,47,低檔觀察型,50.88,84.82,7.01,-36.74,58.08,7.85,7.64,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1240,3162O,3162.TWO,精確,電機機械,66.0999984741211,47,低檔觀察型,45.77,61.43,24.03,-31.07,45.08,-14.75,-8.29,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1241,3152O,3152.TWO,璟德,通信網路業,224.5,47,低檔觀察型,39.81,65.65,32.46,-42.96,75.32,-23.95,-21.22,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1242,3437,3437.TW,榮創,光電業,17.5,47,低檔觀察型,43.03,60.49,21.35,-41.47,70.86,-15.97,-17.68,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1243,8033,8033.TW,雷虎,其他業,189.0,47,低檔觀察型,51.51,101.69,12.12,-29.87,42.59,12.03,20.24,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1244,8103,8103.TW,瀚荃,電子零組件業,80.0999984741211,47,低檔觀察型,47.25,67.17,20.18,-37.42,59.8,-13.26,-15.39,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1245,2338,2338.TW,光罩,半導體業,39.900001525878906,47,低檔觀察型,43.85,72.71,24.25,-31.09,45.11,-16.33,-16.1,0.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1246,6153,6153.TW,嘉聯益,電子零組件業,16.799999237060547,47,低檔觀察型,48.45,60.1,21.23,-31.29,45.54,-11.49,-6.92,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1247,8222,8222.TW,寶一,電機機械,38.650001525878906,47,低檔觀察型,53.06,63.43,3.16,-34.04,51.62,3.24,3.72,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1248,3093O,3093.TWO,港建*,其他電子業,49.099998474121094,47,低檔觀察型,47.49,62.86,21.87,-35.05,53.97,-12.71,-6.77,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1249,2313,2313.TW,華通,電子零組件業,211.5,47,低檔觀察型,50.51,110.96,19.02,-29.15,41.13,-10.14,-10.18,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1250,8438,8438.TW,昶昕,綠能環保,67.0,47,低檔觀察型,43.07,80.14,31.26,-37.09,58.96,-18.87,-16.01,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1251,8422,8422.TW,可寧衛*,綠能環保,26.649999618530273,47,低檔觀察型,52.24,41.28,4.7,-48.65,94.75,-1.79,-6.42,0.53,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1252,6259O,6259.TWO,百徽,電子零組件業,30.75,47,低檔觀察型,46.6,80.72,7.95,-27.82,38.54,-3.72,19.57,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1253,2316,2316.TW,楠梓電,電子零組件業,172.0,47,低檔觀察型,53.89,79.25,13.44,-26.65,36.34,-2.15,21.24,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大,2026-08-11 10:19:43
1254,6244O,6244.TWO,茂迪,光電業,24.100000381469727,47,低檔觀察型,47.2,63.47,16.9,-33.61,50.62,-10.98,-14.26,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1255,6515,6515.TW,穎崴,半導體業,6920.0,47,低檔觀察型,50.06,92.06,23.55,-35.9,56.0,-13.3,-12.75,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1256,8069O,8069.TWO,元太,光電業,165.0,47,低檔觀察型,34.02,69.1,9.54,-39.23,64.55,-18.27,-8.8,1.85,股價距離52週高點有修復空間、潛在反彈空間較大、股價已脫離52週低點,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1257,6715,6715.TW,嘉基,電子零組件業,360.5,47,低檔觀察型,47.02,108.02,21.84,-36.64,57.84,-14.02,-5.04,0.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1258,8054O,8054.TWO,安國,半導體業,84.9000015258789,47,低檔觀察型,42.2,62.79,22.56,-44.87,81.39,-15.59,-17.43,0.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1259,3535,3535.TW,晶彩科,光電業,89.0,47,低檔觀察型,46.18,74.23,31.12,-40.07,66.85,-19.05,-23.7,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1260,8289O,8289.TWO,泰藝,電子零組件業,44.75,47,低檔觀察型,44.26,72.24,36.09,-40.89,69.16,-22.25,-9.08,0.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1261,1310,1310.TW,台苯,塑膠工業,8.010000228881836,47,低檔觀察型,39.9,75.51,17.94,-34.61,52.93,-12.19,-16.6,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,波動過高，風險較大、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1262,1773,1773.TW,勝一,化學工業,161.0,46,低檔觀察型,47.94,45.25,10.58,-17.44,21.12,-6.17,-1.84,0.64,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
1263,8930O,8930.TWO,青鋼,鋼鐵工業,30.100000381469727,45,防守修復型,47.84,21.31,5.39,-10.01,11.13,3.06,0.57,0.25,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1264,2882,2882.TW,國泰金,金融保險業,99.5999984741211,45,低檔觀察型,53.28,35.61,2.16,-13.77,15.96,3.0,16.27,0.71,RSI位於低檔整理區、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-11 10:19:43
1265,4417O,4417.TWO,金洲,紡織纖維,46.849998474121094,45,防守修復型,70.71,19.24,3.97,-17.52,21.24,2.98,-1.6,4.12,股價距離52週高點有修復空間、均線糾結，可能處於整理蓄勢、股價已脫離52週低點,RSI偏高，不符合低檔潛伏、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
